Id,SalePrice
2737,108497.75437490095
2738,166816.5582017952
2739,158375.41972134204
2740,140569.40702243452
2741,135503.70450455812
2742,158817.15076120384
2743,133435.60388715554
2744,140370.8555998418
2745,141208.2574584604
2746,119562.03248951747
2747,164125.6379608222
2748,121626.08089238079
2749,110415.58408492571
2750,113801.85995004699
2751,107659.3238837031
2752,227428.78465217235
2753,156263.2711799899
2754,232533.7720806643
2755,145963.1265920652
2756,69327.31839568866
2757,67901.31939228426
2758,68895.09037206066
2759,145114.36554484756
2760,136789.46993452718
2761,136966.80131400411
2762,145004.85148806102
2763,192423.49012047076
2764,168905.57751315134
2765,239940.70892893244
2766,126018.19367703504
2767,75446.46607691469
2768,135928.0617664354
2769,123435.33968876489
2770,156549.81995088165
2771,103092.62586030655
2772,101204.76540449401
2773,166336.7791108148
2774,146613.74134987453
2775,132221.06320176006
2776,154076.7266073121
2777,155345.21117219538
2778,125044.73719187675
2779,148642.31237642572
2780,118340.034324512
2781,89939.12976087164
2782,80685.56545730005
2783,80243.52255376056
2784,120356.66189186065
2785,143745.05024352472
2786,35834.19849263504
2787,126257.8840396367
2788,66329.72665960446
2789,204616.13201193488
2790,85601.43874145218
2791,121852.59053312265
2792,72064.20934250054
2793,161047.71650090697
2794,80919.18225762784
2795,123833.79028108076
2796,88635.33422798116
2797,226173.6926341746
2798,115826.36934031721
2799,116392.43915525975
2800,77767.82824900898
2801,115384.46033625212
2802,126553.52967589046
2803,205629.56785284006
2804,142401.39485939022
2805,90208.15420115611
2806,95190.0966044669
2807,161595.7624871491
2808,132210.5817500156
2809,123750.79341492325
2810,118554.36597768753
2811,157056.86511156324
2812,148125.1267964522
2813,198920.97155440145
2814,197574.84129649692
2815,98628.21998395096
2816,219171.66922333464
2817,127619.39543715073
2818,116182.71436671319
2819,181937.07882913516
2820,128703.03993815975
2821,107892.8532365606
2822,187170.09151471732
2823,297019.198898613
2824,168060.59824126284
2825,143707.4658627055
2826,127876.2542099097
2827,153964.66780831327
2828,271211.724188433
2829,215437.60448990623
2830,244247.4345294109
2831,195139.08861447417
2832,228690.92636753526
2833,321579.4862272602
2834,218260.95649205172
2835,225035.65620250278
2836,204671.27343639196
2837,168002.38226531865
2838,147608.63289637864
2839,180891.83035154245
2840,198518.24872417713
2841,210303.914263929
2842,214953.4455589219
2843,144921.19872063736
2844,172051.02982832375
2845,107071.50323967624
2846,213441.38908295357
2847,185618.88226258673
2848,222240.68562408327
2849,219658.9973976654
2850,265747.9601763948
2851,228162.31930813612
2852,231242.11390496767
2853,223394.98689065315
2854,156808.52448364976
2855,206913.5475590024
2856,213016.52463338384
2857,205255.99489747593
2858,204446.8344259204
2859,117605.0764524599
2860,117449.4632108272
2861,129997.0596533817
2862,209328.49283576244
2863,131348.8388924402
2864,284370.0637209858
2865,155591.9778522125
2866,212663.26224079565
2867,81111.56911941827
2868,135066.7707964176
2869,121535.05060936115
2870,136271.34132857271
2871,90903.30613162694
2872,23561.239401480067
2873,107257.16696737404
2874,137160.3590066221
2875,133402.20084592246
2876,160846.43625603686
2877,134119.4109104015
2878,161649.173309432
2879,125065.83405039553
2880,115545.34348897194
2881,138512.47675228526
2882,141504.23422188289
2883,179418.1382565056
2884,192865.5894383021
2885,166195.40472469607
2886,177327.48898615863
2887,104111.77445128956
2888,139617.5235146702
2889,47299.39406819921
2890,67877.69075979898
2891,159898.19519783626
2892,34136.91245363641
2893,110198.06736697722
2894,38926.5292840685
2895,321037.9113628296
2896,278834.79143000813
2897,197245.15376987972
2898,190289.84032302408
2899,264437.72369808354
2900,156083.48415422463
2901,186877.73613915243
2902,193732.30232440657
2903,310482.16708238027
2904,314850.39516277495
2905,73223.29936194816
2906,214147.4723919297
2907,120624.4910242093
2908,112176.76368856872
2909,187037.17488786927
2910,63002.37847085297
2911,96877.31675630517
2912,139182.01607237582
2913,96209.13070709398
2914,83130.13699177396
2915,83130.13699177396
2916,95341.31206067163
2917,147285.79045005422
2918,108636.1547983631
2919,224274.2428209989
