Id,SalePrice
2735,122887.04340433958
2736,143243.98867345043
2737,101605.42303276807
2738,154124.21790407796
2739,168659.76403723098
2740,138810.87717391714
2741,138146.40020102297
2742,174040.3115172916
2743,144724.885788884
2744,149065.72771241295
2745,141106.39703003562
2746,131598.5755044066
2747,166924.37097923807
2748,117782.83119581989
2749,117123.06404322677
2750,112693.73223047913
2751,111048.63709861413
2752,239261.15793133515
2753,145763.51745892526
2754,246133.0165447283
2755,139731.43622461497
2756,73921.86259825609
2757,71992.89958300581
2758,77603.32295030041
2759,153137.91433904017
2760,143045.0020712904
2761,141228.9668279799
2762,142361.45887500595
2763,200147.21345615305
2764,163572.77752122155
2765,241545.31322829926
2766,120135.32651149435
2767,77146.20086683717
2768,124319.4529775097
2769,130824.6216092722
2770,142667.62185166834
2771,96698.57521494722
2772,93161.15763834654
2773,162415.85512220883
2774,138985.60034937214
2775,134785.00031401927
2776,150905.78110274393
2777,153863.8618324122
2778,126848.59511685825
2779,144399.24118892057
2780,110620.52734034834
2781,87198.4338472872
2782,87232.6186054307
2783,83845.39120527473
2784,126006.35558878549
2785,140570.76596054598
2786,41957.10851689789
2787,116548.24674261571
2788,66658.12424774945
2789,194638.83112979843
2790,83152.64655408624
2791,118300.74324716674
2792,60582.751276023686
2793,160989.06798227085
2794,86602.18101038435
2795,118755.82110308611
2796,85527.50210604747
2797,215336.02068243606
2798,114943.32149399363
2799,102395.70286752575
2800,78783.28885201633
2801,108488.46028794954
2802,128720.50874230545
2803,186253.05395053315
2804,144886.0591839127
2805,96565.71615660877
2806,90142.5642171062
2807,156080.945689852
2808,138534.8776066613
2809,125314.60599849455
2810,116207.1552302438
2811,161838.23977293586
2812,161963.58058349486
2813,187990.8649801705
2814,186699.13494960917
2815,106715.7201108908
2816,216455.60595888097
2817,142033.85819050006
2818,124420.85863932373
2819,182162.84366700612
2820,138602.05873455887
2821,126146.11693309818
2822,196398.3123459902
2823,290857.759009546
2824,176251.64213037852
2825,151997.47208772192
2826,122418.94168121705
2827,140864.43006713188
2828,263133.4463858784
2829,195550.6864160623
2830,225695.46017330117
2831,193657.30633349216
2832,228472.11101452727
2833,302845.40757973446
2834,203302.0940453282
2835,233498.683444693
2836,199757.3023531126
2837,167581.87089098222
2838,138800.91867122916
2839,182176.56597036927
2840,194308.57519207045
2841,208461.09097181016
2842,224794.22919134796
2843,145779.02498532238
2844,160165.43858387507
2845,103058.35536777205
2846,216248.68776449503
2847,199522.74763146788
2848,219060.5527057955
2849,204479.41962476925
2850,273572.60848327284
2851,217813.5803407285
2852,228087.3813541825
2853,230843.369426606
2854,164369.71106524556
2855,203714.96916958713
2856,198134.5535070519
2857,191012.24622626568
2858,196641.29609950702
2859,117987.91961967817
2860,124080.0817539948
2861,118574.86549617501
2862,211523.47878824722
2863,138507.76938079728
2864,271040.5830932454
2865,157019.5190179632
2866,193412.50655984797
2867,83084.43145472335
2868,130239.4878561165
2869,117728.09653327079
2870,143426.39701063326
2871,99231.82017544121
2872,32669.319649365847
2873,104866.84172023018
2874,128798.29784191225
2875,124169.54382490518
2876,173019.86548389704
2877,126573.15562678839
2878,160039.773177678
2879,138530.11940240988
2880,108854.6735298615
2881,137284.06573125033
2882,141827.84811827133
2883,185097.39205649565
2884,203246.1344644936
2885,165281.640917251
2886,220537.442851383
2887,97946.19739132759
2888,138865.05905223708
2889,55538.29387290287
2890,69628.91432484996
2891,153121.35588520055
2892,37792.73724998988
2893,91898.35151639278
2894,42041.546559136594
2895,314207.069613546
2896,277008.0179053176
2897,207098.55228847137
2898,174336.76711895037
2899,238116.35065724247
2900,160347.51813833346
2901,188248.69627408567
2902,190513.93478571984
2903,316988.66829500534
2904,328044.8816251708
2905,85012.1978495511
2906,214160.85708963673
2907,123008.28249673615
2908,112517.55559876759
2909,173679.51359060756
2910,72234.92787098687
2911,92510.07207751088
2912,142871.6486630421
2913,92155.0041365315
2914,78964.85836955206
2915,78964.85836955206
2916,92000.03702446655
2917,151279.55804261717
2918,107652.57859957183
2919,223055.2027095654
